Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2040,0.004145,0.000297,0.000202,0.00016,0.000113,0.000106,0.000101,0.000095,0.000086,0.000076,0.00007,0.000076,0.000104,0.000159,0.000237,0.000322,0.000411,0.000514,0.000633,0.000762,0.000899,0.001031,0.001144,0.001229,0.001293,0.001349,0.001407,0.001464,0.001523,0.001582,0.00164,0.001692,0.001739,0.001781,0.001819,0.001863,0.001909,0.001943,0.001962,0.001975,0.001996,0.002038,0.002105,0.002204,0.002334,0.002489,0.002672,0.002899,0.003177,0.003503,0.00386,0.004249,0.004682,0.00516,0.005678,0.006237,0.006822,0.007415,0.008007,0.008608,0.00926,0.009959,0.01066,0.011353,0.012067,0.012873,0.013785,0.014766,0.015821,0.016985,0.018339,0.019905,0.021648,0.02358,0.025752,0.028407,0.03147,0.034652,0.037887,0.041414,0.045471,0.050459,0.056672,0.064334,0.073318,0.083377,0.094311,0.106016,0.118494,0.131836,0.146155,0.161571,0.178191,0.196098,0.215356,0.234428,0.25293,0.270454,0.286584,0.300913,0.315959,0.331757,0.348345,0.365762,0.38405,0.403252,0.423415,0.444586,0.466815,0.490156,0.514664,0.540397,0.567417,0.595788,0.625577,0.656856,0.689699,0.724183,0.760393,0.798412
2041,0.004077,0.000293,0.000199,0.000157,0.000112,0.000105,0.0001,0.000094,0.000085,0.000075,0.000068,0.000075,0.000102,0.000157,0.000235,0.000319,0.000407,0.00051,0.000628,0.000756,0.000892,0.001024,0.001136,0.00122,0.001283,0.001339,0.001396,0.001453,0.001511,0.00157,0.001627,0.001678,0.001725,0.001767,0.001805,0.001848,0.001893,0.001926,0.001945,0.001957,0.001978,0.00202,0.002086,0.002183,0.002312,0.002465,0.002646,0.00287,0.003145,0.003467,0.00382,0.004204,0.004631,0.005103,0.005615,0.006167,0.006745,0.00733,0.007913,0.008504,0.009145,0.009832,0.010526,0.011218,0.011934,0.012741,0.013653,0.014631,0.015677,0.016829,0.018169,0.019719,0.021446,0.02336,0.025512,0.02815,0.031191,0.034344,0.037539,0.041019,0.04502,0.049955,0.056136,0.063795,0.072792,0.082864,0.093797,0.105477,0.117904,0.131172,0.1454,0.160713,0.177225,0.195023,0.214179,0.23315,0.251553,0.268982,0.285025,0.299277,0.31424,0.329953,0.34645,0.363773,0.381961,0.401059,0.421112,0.442168,0.464276,0.48749,0.511865,0.537458,0.564331,0.592547,0.622175,0.653283,0.685948,0.720245,0.756257,0.79407
2042,0.004009,0.000289,0.000196,0.000155,0.00011,0.000104,0.000099,0.000092,0.000083,0.000073,0.000067,0.000073,0.000101,0.000156,0.000233,0.000317,0.000404,0.000506,0.000624,0.000751,0.000886,0.001016,0.001127,0.001211,0.001274,0.001329,0.001386,0.001442,0.0015,0.001558,0.001614,0.001665,0.001712,0.001753,0.00179,0.001833,0.001877,0.00191,0.001928,0.00194,0.00196,0.002001,0.002066,0.002162,0.00229,0.002441,0.00262,0.002842,0.003113,0.003431,0.00378,0.004159,0.00458,0.005047,0.005552,0.006098,0.006669,0.007246,0.00782,0.008401,0.009031,0.009708,0.010395,0.011085,0.011802,0.012611,0.013524,0.014498,0.015536,0.016676,0.018001,0.019536,0.021246,0.023143,0.025277,0.027896,0.030917,0.034041,0.037196,0.04063,0.044576,0.049459,0.055608,0.063263,0.072272,0.082357,0.093287,0.104942,0.117318,0.130513,0.144651,0.159862,0.176266,0.193958,0.213011,0.231881,0.250186,0.267522,0.283479,0.297653,0.312535,0.328162,0.34457,0.361799,0.379888,0.398883,0.418827,0.439768,0.461757,0.484845,0.509087,0.534541,0.561268,0.589332,0.618798,0.649738,0.682225,0.716336,0.752153,0.789761
2043,0.003943,0.000285,0.000194,0.000153,0.000108,0.000102,0.000097,0.000091,0.000082,0.000072,0.000066,0.000072,0.000099,0.000154,0.00023,0.000314,0.000401,0.000502,0.000619,0.000745,0.000879,0.001008,0.001119,0.001202,0.001264,0.001319,0.001375,0.001431,0.001488,0.001546,0.001602,0.001652,0.001698,0.001739,0.001776,0.001818,0.001862,0.001894,0.001912,0.001923,0.001943,0.001982,0.002046,0.002141,0.002268,0.002417,0.002594,0.002814,0.003082,0.003396,0.00374,0.004115,0.004531,0.004991,0.00549,0.00603,0.006594,0.007164,0.007729,0.0083,0.008918,0.009585,0.010266,0.010954,0.011672,0.012484,0.013396,0.014367,0.015397,0.016525,0.017836,0.019356,0.02105,0.022929,0.025045,0.027646,0.030646,0.033742,0.036859,0.040247,0.044139,0.048971,0.055088,0.062739,0.07176,0.081855,0.092782,0.104412,0.116737,0.129859,0.143908,0.159018,0.175315,0.1929,0.211852,0.230622,0.248829,0.266073,0.281944,0.296041,0.310843,0.326385,0.342705,0.35984,0.377832,0.396723,0.41656,0.437387,0.459257,0.48222,0.506331,0.531647,0.55823,0.586141,0.615448,0.646221,0.678532,0.712458,0.748081,0.785485
2044,0.003878,0.000281,0.000191,0.000151,0.000107,0.000101,0.000096,0.00009,0.000081,0.000071,0.000065,0.00007,0.000098,0.000152,0.000228,0.000311,0.000398,0.000499,0.000614,0.000739,0.000872,0.001001,0.001111,0.001193,0.001255,0.001309,0.001365,0.00142,0.001477,0.001534,0.001589,0.001639,0.001685,0.001725,0.001761,0.001803,0.001846,0.001878,0.001895,0.001906,0.001925,0.001964,0.002027,0.002121,0.002246,0.002394,0.002569,0.002786,0.003051,0.003361,0.003701,0.004071,0.004482,0.004937,0.005429,0.005962,0.00652,0.007082,0.007638,0.0082,0.008807,0.009464,0.010137,0.010824,0.011544,0.012358,0.01327,0.014238,0.01526,0.016376,0.017674,0.019179,0.020857,0.022719,0.024816,0.027399,0.030379,0.033447,0.036526,0.03987,0.04371,0.048492,0.054578,0.062223,0.071254,0.081359,0.092282,0.103885,0.116161,0.129213,0.143174,0.158186,0.174381,0.191862,0.210716,0.229388,0.2475,0.264653,0.280441,0.294463,0.309186,0.324645,0.340878,0.357921,0.375818,0.394608,0.414339,0.435056,0.456809,0.479649,0.503631,0.528813,0.555254,0.583016,0.612167,0.642776,0.674914,0.70866,0.744093,0.781298
2045,0.003815,0.000277,0.000188,0.000149,0.000105,0.000099,0.000095,0.000089,0.00008,0.00007,0.000063,0.000069,0.000096,0.00015,0.000226,0.000309,0.000395,0.000495,0.00061,0.000734,0.000866,0.000993,0.001102,0.001184,0.001245,0.001299,0.001355,0.001409,0.001466,0.001522,0.001577,0.001626,0.001671,0.001711,0.001747,0.001788,0.001831,0.001862,0.001879,0.001889,0.001908,0.001946,0.002008,0.002101,0.002224,0.002371,0.002544,0.002758,0.00302,0.003326,0.003663,0.004028,0.004434,0.004883,0.005369,0.005896,0.006447,0.007002,0.007549,0.008101,0.008698,0.009344,0.010011,0.010696,0.011418,0.012233,0.013145,0.01411,0.015125,0.01623,0.017514,0.019004,0.020666,0.022512,0.024591,0.027157,0.030117,0.033157,0.036199,0.0395,0.043287,0.048019,0.054074,0.061714,0.070754,0.080868,0.091786,0.103363,0.115588,0.128568,0.142441,0.157354,0.173444,0.190821,0.209574,0.228147,0.246163,0.263224,0.278927,0.292873,0.307517,0.322893,0.339037,0.355989,0.373789,0.392478,0.412102,0.432707,0.454343,0.47706,0.500913,0.525958,0.552256,0.579869,0.608863,0.639306,0.671271,0.704835,0.740076,0.77708
2046,0.003752,0.000273,0.000186,0.000147,0.000104,0.000098,0.000093,0.000088,0.000079,0.000069,0.000062,0.000068,0.000095,0.000148,0.000224,0.000306,0.000392,0.000491,0.000605,0.000729,0.00086,0.000986,0.001094,0.001175,0.001236,0.001289,0.001344,0.001399,0.001454,0.001511,0.001564,0.001613,0.001658,0.001697,0.001733,0.001773,0.001815,0.001846,0.001862,0.001873,0.00189,0.001928,0.001989,0.002081,0.002203,0.002348,0.002519,0.002731,0.00299,0.003292,0.003625,0.003986,0.004387,0.00483,0.00531,0.005831,0.006376,0.006923,0.007461,0.008004,0.00859,0.009227,0.009887,0.01057,0.011293,0.012111,0.013023,0.013985,0.014992,0.016086,0.017356,0.018832,0.020479,0.022308,0.024369,0.026918,0.029858,0.032871,0.035876,0.039134,0.04287,0.047554,0.053579,0.061212,0.07026,0.080382,0.091294,0.102844,0.115018,0.127928,0.141714,0.156529,0.172515,0.189789,0.208442,0.226916,0.244836,0.261807,0.277426,0.291297,0.305862,0.321155,0.337213,0.354074,0.371777,0.390366,0.409884,0.430379,0.451898,0.474492,0.498217,0.523128,0.549284,0.576749,0.605586,0.635865,0.667658,0.701041,0.736093,0.772898
2047,0.00369,0.00027,0.000183,0.000145,0.000103,0.000097,0.000092,0.000086,0.000078,0.000067,0.000061,0.000067,0.000093,0.000146,0.000222,0.000303,0.000388,0.000487,0.000601,0.000723,0.000853,0.000979,0.001086,0.001167,0.001227,0.00128,0.001334,0.001388,0.001443,0.001499,0.001552,0.001601,0.001645,0.001683,0.001718,0.001758,0.0018,0.00183,0.001846,0.001856,0.001873,0.00191,0.00197,0.002061,0.002182,0.002325,0.002494,0.002704,0.00296,0.003259,0.003587,0.003944,0.00434,0.004778,0.005252,0.005766,0.006305,0.006845,0.007375,0.007908,0.008484,0.009111,0.009765,0.010446,0.011171,0.01199,0.012902,0.013861,0.014861,0.015943,0.017201,0.018662,0.020294,0.022107,0.024151,0.026682,0.029603,0.032589,0.035558,0.038775,0.042461,0.047097,0.05309,0.060717,0.069773,0.079901,0.090807,0.102329,0.114453,0.127293,0.140993,0.155711,0.171595,0.188765,0.20732,0.225696,0.243522,0.260402,0.275938,0.289734,0.304221,0.319432,0.335404,0.352174,0.369783,0.388272,0.407685,0.42807,0.449473,0.471947,0.495544,0.520321,0.546337,0.573654,0.602337,0.632454,0.664077,0.69728,0.732144,0.768752
2048,0.003629,0.000266,0.000181,0.000143,0.000101,0.000095,0.000091,0.000085,0.000076,0.000066,0.00006,0.000065,0.000092,0.000145,0.000219,0.000301,0.000385,0.000484,0.000596,0.000718,0.000847,0.000971,0.001078,0.001158,0.001218,0.00127,0.001324,0.001377,0.001432,0.001487,0.00154,0.001588,0.001631,0.00167,0.001704,0.001744,0.001785,0.001815,0.00183,0.00184,0.001856,0.001892,0.001952,0.002041,0.002161,0.002303,0.00247,0.002677,0.00293,0.003226,0.00355,0.003903,0.004294,0.004726,0.005194,0.005703,0.006236,0.006768,0.00729,0.007814,0.008379,0.008997,0.009645,0.010324,0.01105,0.011872,0.012784,0.013739,0.014732,0.015803,0.017047,0.018495,0.020112,0.021909,0.023936,0.02645,0.029352,0.032311,0.035246,0.038421,0.042057,0.046647,0.05261,0.060229,0.069292,0.079426,0.090324,0.101818,0.113893,0.126662,0.140277,0.154899,0.170682,0.187751,0.206208,0.224487,0.242218,0.259009,0.274462,0.288185,0.302594,0.317724,0.33361,0.350291,0.367805,0.386195,0.405505,0.42578,0.447069,0.469423,0.492894,0.517539,0.543416,0.570586,0.599116,0.629071,0.660525,0.693551,0.728229,0.76464
2049,0.00357,0.000262,0.000178,0.000141,0.0001,0.000094,0.00009,0.000084,0.000075,0.000065,0.000059,0.000064,0.00009,0.000143,0.000217,0.000298,0.000382,0.00048,0.000592,0.000712,0.000841,0.000964,0.00107,0.001149,0.001208,0.00126,0.001314,0.001367,0.001421,0.001476,0.001528,0.001575,0.001618,0.001656,0.00169,0.00173,0.00177,0.001799,0.001814,0.001824,0.00184,0.001875,0.001934,0.002022,0.00214,0.002281,0.002446,0.002651,0.002901,0.003193,0.003514,0.003862,0.004249,0.004676,0.005138,0.005641,0.006167,0.006693,0.007206,0.007721,0.008277,0.008885,0.009527,0.010204,0.010931,0.011755,0.012667,0.013619,0.014605,0.015665,0.016897,0.018331,0.019932,0.021714,0.023724,0.026222,0.029104,0.032038,0.034937,0.038072,0.041661,0.046204,0.052137,0.059748,0.068816,0.078955,0.089845,0.101311,0.113336,0.126036,0.139567,0.154094,0.169777,0.186745,0.205105,0.223288,0.240925,0.257628,0.272998,0.286648,0.300981,0.31603,0.331831,0.348423,0.365844,0.384136,0.403343,0.42351,0.444686,0.46692,0.490266,0.514779,0.540518,0.567544,0.595921,0.625718,0.657003,0.689854,0.724346,0.760564
2050,0.003511,0.000258,0.000176,0.000139,0.000098,0.000093,0.000089,0.000083,0.000074,0.000064,0.000058,0.000063,0.000089,0.000141,0.000215,0.000296,0.000379,0.000476,0.000587,0.000707,0.000834,0.000957,0.001062,0.001141,0.001199,0.001251,0.001304,0.001356,0.00141,0.001464,0.001516,0.001563,0.001605,0.001643,0.001677,0.001715,0.001755,0.001784,0.001799,0.001808,0.001823,0.001858,0.001915,0.002003,0.00212,0.002259,0.002422,0.002625,0.002872,0.003161,0.003478,0.003822,0.004205,0.004626,0.005082,0.005579,0.0061,0.006618,0.007123,0.00763,0.008175,0.008774,0.00941,0.010086,0.010814,0.01164,0.012551,0.013501,0.014479,0.015529,0.016748,0.018169,0.019756,0.021522,0.023515,0.025996,0.02886,0.031768,0.034634,0.037729,0.04127,0.045768,0.051671,0.059274,0.068347,0.078489,0.08937,0.100808,0.112783,0.125415,0.138862,0.153296,0.16888,0.185748,0.204011,0.222099,0.239643,0.256258,0.271548,0.285125,0.299381,0.31435,0.330068,0.346571,0.3639,0.382095,0.401199,0.421259,0.442322,0.464438,0.48766,0.512043,0.537646,0.564528,0.592754,0.622392,0.653512,0.686187,0.720496,0.756521
2051,0.003453,0.000255,0.000173,0.000137,0.000097,0.000092,0.000087,0.000082,0.000073,0.000063,0.000057,0.000062,0.000087,0.00014,0.000213,0.000293,0.000376,0.000473,0.000583,0.000702,0.000828,0.00095,0.001054,0.001132,0.00119,0.001242,0.001294,0.001346,0.001399,0.001453,0.001504,0.001551,0.001593,0.00163,0.001663,0.001701,0.001741,0.001769,0.001783,0.001792,0.001807,0.001841,0.001898,0.001984,0.0021,0.002237,0.002398,0.002599,0.002844,0.003129,0.003443,0.003783,0.004161,0.004577,0.005028,0.005519,0.006033,0.006545,0.007042,0.00754,0.008076,0.008665,0.009295,0.00997,0.010699,0.011526,0.012438,0.013385,0.014356,0.015395,0.016602,0.018009,0.019581,0.021333,0.023309,0.025774,0.02862,0.031503,0.034335,0.037391,0.040886,0.045339,0.051212,0.058807,0.067883,0.078028,0.088899,0.100309,0.112234,0.124798,0.138163,0.152504,0.16799,0.184759,0.202927,0.22092,0.238373,0.2549,0.270109,0.283614,0.297795,0.312685,0.328319,0.344735,0.361972,0.38007,0.399074,0.419027,0.439979,0.461978,0.485077,0.50933,0.534797,0.561537,0.589614,0.619094,0.650049,0.682552,0.716679,0.752513
2052,0.003397,0.000251,0.000171,0.000135,0.000096,0.00009,0.000086,0.000081,0.000072,0.000062,0.000056,0.000061,0.000086,0.000138,0.000211,0.000291,0.000373,0.000469,0.000579,0.000697,0.000822,0.000943,0.001046,0.001124,0.001182,0.001232,0.001285,0.001336,0.001389,0.001442,0.001493,0.001538,0.00158,0.001617,0.001649,0.001687,0.001726,0.001754,0.001768,0.001776,0.001791,0.001824,0.00188,0.001965,0.00208,0.002215,0.002375,0.002573,0.002815,0.003098,0.003408,0.003744,0.004117,0.004529,0.004974,0.005459,0.005968,0.006473,0.006962,0.007451,0.007978,0.008558,0.009182,0.009855,0.010586,0.011415,0.012326,0.01327,0.014234,0.015263,0.016457,0.017852,0.01941,0.021146,0.023107,0.025555,0.028382,0.031241,0.03404,0.037059,0.040508,0.044917,0.050761,0.058346,0.067425,0.077571,0.088432,0.099813,0.111689,0.124186,0.137469,0.151719,0.167108,0.183779,0.201852,0.219751,0.237113,0.253553,0.268682,0.282116,0.296222,0.311033,0.326585,0.342914,0.36006,0.378063,0.396966,0.416814,0.437655,0.459538,0.482515,0.50664,0.531972,0.558571,0.5865,0.615825,0.646616,0.678947,0.712894,0.748539
2053,0.003341,0.000248,0.000169,0.000133,0.000094,0.000089,0.000085,0.00008,0.000071,0.000061,0.000055,0.000059,0.000085,0.000136,0.000209,0.000288,0.000371,0.000466,0.000575,0.000692,0.000816,0.000936,0.001038,0.001115,0.001173,0.001223,0.001275,0.001326,0.001378,0.001431,0.001481,0.001526,0.001567,0.001604,0.001636,0.001673,0.001712,0.001739,0.001753,0.00176,0.001775,0.001807,0.001862,0.001947,0.00206,0.002194,0.002352,0.002548,0.002787,0.003067,0.003373,0.003706,0.004075,0.004481,0.00492,0.0054,0.005904,0.006402,0.006883,0.007364,0.007881,0.008453,0.009071,0.009743,0.010474,0.011304,0.012216,0.013157,0.014114,0.015133,0.016315,0.017696,0.019241,0.020963,0.022907,0.02534,0.028148,0.030982,0.03375,0.036731,0.040135,0.044501,0.050316,0.057892,0.066973,0.07712,0.087969,0.099321,0.111148,0.123579,0.136781,0.15094,0.166233,0.182807,0.200786,0.218592,0.235863,0.252218,0.267268,0.280631,0.294663,0.309396,0.324866,0.341109,0.358164,0.376072,0.394876,0.41462,0.435351,0.457118,0.479974,0.503973,0.529172,0.55563,0.583412,0.612582,0.643212,0.675372,0.709141,0.744598
2054,0.003286,0.000245,0.000166,0.000131,0.000093,0.000088,0.000084,0.000079,0.00007,0.00006,0.000054,0.000058,0.000083,0.000135,0.000207,0.000286,0.000368,0.000462,0.00057,0.000687,0.00081,0.000929,0.001031,0.001107,0.001164,0.001214,0.001265,0.001316,0.001368,0.00142,0.001469,0.001514,0.001555,0.001591,0.001623,0.00166,0.001697,0.001725,0.001738,0.001745,0.001759,0.001791,0.001845,0.001928,0.00204,0.002173,0.002329,0.002523,0.00276,0.003036,0.003339,0.003669,0.004033,0.004434,0.004868,0.005343,0.00584,0.006332,0.006806,0.007278,0.007786,0.008349,0.008962,0.009631,0.010364,0.011196,0.012107,0.013045,0.013996,0.015005,0.016175,0.017544,0.019074,0.020781,0.02271,0.025127,0.027918,0.030728,0.033464,0.036408,0.039769,0.044092,0.049878,0.057444,0.066526,0.076673,0.087511,0.098833,0.110611,0.122976,0.136098,0.150168,0.165366,0.181844,0.19973,0.217443,0.234624,0.250894,0.265865,0.279158,0.293116,0.307772,0.323161,0.339319,0.356285,0.374099,0.392804,0.412444,0.433066,0.454719,0.477455,0.501328,0.526395,0.552714,0.58035,0.609367,0.639836,0.671828,0.705419,0.74069
2055,0.003232,0.000241,0.000164,0.00013,0.000092,0.000087,0.000083,0.000078,0.000069,0.000059,0.000052,0.000057,0.000082,0.000133,0.000205,0.000283,0.000365,0.000459,0.000566,0.000681,0.000804,0.000922,0.001023,0.001099,0.001155,0.001205,0.001256,0.001306,0.001357,0.001409,0.001458,0.001502,0.001543,0.001578,0.00161,0.001646,0.001683,0.00171,0.001723,0.00173,0.001743,0.001774,0.001828,0.00191,0.002021,0.002152,0.002306,0.002498,0.002732,0.003006,0.003306,0.003631,0.003992,0.004388,0.004816,0.005286,0.005778,0.006263,0.006729,0.007194,0.007692,0.008247,0.008854,0.009522,0.010256,0.011089,0.012,0.012935,0.013879,0.014879,0.016037,0.017393,0.01891,0.020603,0.022516,0.024918,0.027691,0.030477,0.033182,0.03609,0.039408,0.043689,0.049447,0.057002,0.066085,0.07623,0.087056,0.098349,0.110078,0.122377,0.13542,0.149401,0.164506,0.180889,0.198682,0.216304,0.233396,0.249581,0.264474,0.277698,0.291583,0.306162,0.32147,0.337543,0.354421,0.372142,0.390749,0.410286,0.4308,0.45234,0.474958,0.498705,0.523641,0.549823,0.577314,0.60618,0.636489,0.668313,0.701729,0.736815
2056,0.003179,0.000238,0.000162,0.000128,0.000091,0.000086,0.000082,0.000077,0.000068,0.000058,0.000051,0.000056,0.000081,0.000132,0.000203,0.000281,0.000362,0.000455,0.000562,0.000676,0.000798,0.000915,0.001015,0.001091,0.001147,0.001196,0.001246,0.001296,0.001347,0.001398,0.001447,0.001491,0.00153,0.001565,0.001597,0.001632,0.001669,0.001696,0.001708,0.001715,0.001727,0.001758,0.001811,0.001892,0.002002,0.002131,0.002284,0.002474,0.002705,0.002976,0.003273,0.003595,0.003951,0.004343,0.004766,0.005229,0.005716,0.006195,0.006654,0.007111,0.0076,0.008146,0.008748,0.009414,0.010149,0.010984,0.011895,0.012827,0.013764,0.014754,0.015901,0.017244,0.018748,0.020427,0.022325,0.024711,0.027466,0.03023,0.032904,0.035777,0.039052,0.043293,0.049022,0.056567,0.065649,0.075792,0.086605,0.097868,0.109549,0.121783,0.134748,0.148641,0.163653,0.179942,0.197643,0.215174,0.232178,0.248279,0.263095,0.27625,0.290062,0.304565,0.319794,0.335783,0.352572,0.370201,0.388711,0.408147,0.428554,0.449982,0.472481,0.496105,0.52091,0.546955,0.574303,0.603018,0.633169,0.664828,0.698069,0.732973
2057,0.003127,0.000235,0.00016,0.000126,0.000089,0.000085,0.000081,0.000076,0.000067,0.000057,0.000051,0.000055,0.00008,0.00013,0.000201,0.000279,0.000359,0.000452,0.000558,0.000671,0.000792,0.000909,0.001008,0.001082,0.001138,0.001187,0.001237,0.001286,0.001337,0.001387,0.001435,0.001479,0.001518,0.001553,0.001584,0.001619,0.001656,0.001681,0.001693,0.0017,0.001712,0.001742,0.001794,0.001874,0.001983,0.002111,0.002262,0.00245,0.002679,0.002946,0.00324,0.003559,0.003911,0.004298,0.004716,0.005174,0.005655,0.006128,0.00658,0.007029,0.007509,0.008047,0.008643,0.009308,0.010044,0.01088,0.011791,0.01272,0.013651,0.014631,0.015766,0.017098,0.018588,0.020254,0.022136,0.024507,0.027245,0.029986,0.03263,0.035469,0.038703,0.042903,0.048603,0.056137,0.065218,0.075359,0.086158,0.097391,0.109024,0.121193,0.134081,0.147888,0.162808,0.179003,0.196613,0.214054,0.23097,0.246988,0.261727,0.274814,0.288554,0.302982,0.318131,0.334038,0.35074,0.368277,0.38669,0.406025,0.426326,0.447642,0.470025,0.493526,0.518202,0.544112,0.571318,0.599884,0.629878,0.661372,0.69444,0.729162
2058,0.003076,0.000231,0.000157,0.000124,0.000088,0.000083,0.00008,0.000075,0.000066,0.000056,0.00005,0.000054,0.000078,0.000128,0.000199,0.000276,0.000356,0.000449,0.000554,0.000666,0.000786,0.000902,0.001,0.001074,0.00113,0.001178,0.001228,0.001276,0.001326,0.001376,0.001424,0.001467,0.001506,0.00154,0.001571,0.001606,0.001642,0.001667,0.001679,0.001685,0.001697,0.001726,0.001778,0.001857,0.001964,0.002091,0.00224,0.002426,0.002652,0.002917,0.003208,0.003523,0.003871,0.004254,0.004666,0.00512,0.005596,0.006062,0.006507,0.006948,0.00742,0.00795,0.00854,0.009204,0.00994,0.010778,0.011688,0.012615,0.013539,0.01451,0.015634,0.016954,0.018431,0.020083,0.02195,0.024307,0.027027,0.029745,0.03236,0.035165,0.038358,0.042519,0.048191,0.055713,0.064792,0.074929,0.085714,0.096917,0.108502,0.120608,0.133419,0.14714,0.161969,0.178072,0.195592,0.212943,0.229772,0.245708,0.260371,0.27339,0.287059,0.301412,0.316483,0.332307,0.348922,0.366368,0.384687,0.403921,0.424117,0.445323,0.467589,0.490968,0.515517,0.541293,0.568357,0.596775,0.626614,0.657945,0.690842,0.725384
2059,0.003026,0.000228,0.000155,0.000123,0.000087,0.000082,0.000079,0.000074,0.000065,0.000055,0.000049,0.000053,0.000077,0.000127,0.000197,0.000274,0.000354,0.000445,0.00055,0.000662,0.00078,0.000895,0.000993,0.001066,0.001121,0.001169,0.001218,0.001267,0.001316,0.001366,0.001413,0.001456,0.001494,0.001528,0.001558,0.001593,0.001628,0.001653,0.001665,0.00167,0.001682,0.001711,0.001761,0.001839,0.001945,0.002071,0.002218,0.002402,0.002626,0.002888,0.003176,0.003488,0.003832,0.00421,0.004618,0.005066,0.005537,0.005997,0.006435,0.006868,0.007332,0.007854,0.008439,0.009101,0.009838,0.010677,0.011587,0.012511,0.013429,0.014391,0.015504,0.016811,0.018276,0.019914,0.021767,0.024109,0.026813,0.029508,0.032094,0.034866,0.038019,0.04214,0.047785,0.055296,0.064371,0.074504,0.085275,0.096447,0.107985,0.120027,0.132762,0.146399,0.161138,0.177149,0.194579,0.211841,0.228585,0.244438,0.259026,0.271978,0.285576,0.299855,0.314848,0.33059,0.34712,0.364476,0.3827,0.401835,0.421926,0.443023,0.465174,0.488433,0.512854,0.538497,0.565422,0.593693,0.623378,0.654546,0.687274,0.721637
2060,0.002976,0.000225,0.000153,0.000121,0.000086,0.000081,0.000078,0.000073,0.000064,0.000054,0.000048,0.000052,0.000076,0.000125,0.000195,0.000272,0.000351,0.000442,0.000545,0.000657,0.000775,0.000889,0.000986,0.001059,0.001113,0.00116,0.001209,0.001257,0.001306,0.001355,0.001402,0.001444,0.001482,0.001516,0.001546,0.00158,0.001615,0.001639,0.00165,0.001656,0.001667,0.001695,0.001745,0.001822,0.001927,0.002051,0.002197,0.002378,0.002601,0.00286,0.003145,0.003454,0.003794,0.004167,0.00457,0.005013,0.005479,0.005933,0.006364,0.00679,0.007245,0.007759,0.008339,0.009,0.009737,0.010578,0.011487,0.012408,0.01332,0.014273,0.015375,0.016671,0.018123,0.019748,0.021587,0.023913,0.026601,0.029274,0.031832,0.034571,0.037685,0.041768,0.047385,0.054883,0.063956,0.074084,0.084839,0.095981,0.107471,0.11945,0.132111,0.145663,0.160313,0.176234,0.193575,0.210749,0.227407,0.24318,0.257693,0.270577,0.284106,0.298311,0.313227,0.328888,0.345333,0.362599,0.380729,0.399766,0.419754,0.440742,0.462779,0.485918,0.510214,0.535724,0.562511,0.590636,0.620168,0.651176,0.683735,0.717922
2061,0.002927,0.000222,0.000151,0.000119,0.000085,0.00008,0.000077,0.000072,0.000063,0.000053,0.000047,0.000051,0.000075,0.000124,0.000194,0.00027,0.000348,0.000439,0.000541,0.000652,0.000769,0.000882,0.000978,0.001051,0.001105,0.001152,0.0012,0.001248,0.001296,0.001345,0.001391,0.001433,0.001471,0.001504,0.001533,0.001567,0.001601,0.001626,0.001636,0.001641,0.001652,0.00168,0.001729,0.001805,0.001909,0.002031,0.002176,0.002355,0.002575,0.002832,0.003114,0.003419,0.003756,0.004125,0.004523,0.004961,0.005421,0.00587,0.006294,0.006713,0.00716,0.007666,0.008241,0.0089,0.009638,0.01048,0.011389,0.012307,0.013213,0.014157,0.015248,0.016533,0.017973,0.019584,0.021409,0.023721,0.026391,0.029043,0.031573,0.03428,0.037356,0.041401,0.046991,0.054477,0.063545,0.073667,0.084407,0.095518,0.10696,0.118878,0.131464,0.144934,0.159496,0.175327,0.19258,0.209666,0.226239,0.241931,0.25637,0.269189,0.282648,0.296781,0.31162,0.327201,0.343561,0.360739,0.378776,0.397714,0.4176,0.43848,0.460404,0.483424,0.507595,0.532975,0.559624,0.587605,0.616985,0.647835,0.680226,0.714238
